"Country Code","Country","M49 Code","ISO2 Code","ISO3 Code","Start Year","End Year"
"2","Afghanistan","4","AF","AFG","",""
"5100","Africa","2","","","",""
"3","Albania","8","AL","ALB","",""
"4","Algeria","12","DZ","DZA","",""
"5200","Americas","19","","","",""
"7","Angola","24","AO","AGO","",""
"8","Antigua and Barbuda","28","AG","ATG","",""
"9","Argentina","32","AR","ARG","",""
"1","Armenia","51","AM","ARM","1992",""
"5300","Asia","142","","","",""
"10","Australia","36","AU","AUS","",""
"5501","Australia & New Zealand","53","","","",""
"11","Austria","40","AT","AUT","",""
"52","Azerbaijan","31","AZ","AZE","1992",""
"12","Bahamas","44","BS","BHS","",""
"16","Bangladesh","50","BD","BGD","",""
"14","Barbados","52","BB","BRB","",""
"57","Belarus","112","BY","BLR","1992",""
"255","Belgium","56","BE","BEL","2000",""
"15","Belgium-Luxembourg","58","","","","1999"
"23","Belize","84","BZ","BLZ","",""
"53","Benin","204","BJ","BEN","",""
"17","Bermuda","60","BM","BMU","",""
"19","Bolivia (Plurinational State of)","68","BO","BOL","",""
"80","Bosnia and Herzegovina","70","BA","BIH","1992",""
"20","Botswana","72","BW","BWA","",""
"21","Brazil","76","BR","BRA","",""
"26","Brunei Darussalam","96","BN","BRN","",""
"27","Bulgaria","100","BG","BGR","",""
"233","Burkina Faso","854","BF","BFA","",""
"35","Cabo Verde","132","CV","CPV","",""
"115","Cambodia","116","KH","KHM","",""
"32","Cameroon","120","CM","CMR","",""
"33","Canada","124","CA","CAN","",""
"5206","Caribbean","29","","","",""
"37","Central African Republic","140","CF","CAF","",""
"5204","Central America","13","","","",""
"5301","Central Asia","143","","","",""
"39","Chad","148","TD","TCD","",""
"40","Chile","152","CL","CHL","",""
"351","China","156","","CPR","",""
"96","China, Hong Kong SAR","344","HK","HKG","",""
"128","China, Macao SAR","446","MO","MAC","",""
"41","China, mainland","1248","CN","CHN","",""
"214","China, Taiwan Province of","158","TW","TWN","",""
"44","Colombia","170","CO","COL","",""
"46","Congo","178","CG","COG","",""
