Country_pol,official_name_en,ISO2_Code,ISO3_Code,M49_Code
Afghanistan,Afghanistan,AF,AFG,4
Albania,Albania,AL,ALB,8
Algeria,Algeria,DZ,DZA,12
.,American Samoa,AS,ASM,16
.,Andorra,AD,AND,20
Angola,Angola,AO,AGO,24
.,Anguilla,AI,AIA,660
.,Antarctica,AQ,ATA,10
.,Antigua and Barbuda,AG,ATG,28
Argentina,Argentina,AR,ARG,32
Armenia,Armenia,AM,ARM,51
.,Aruba,AW,ABW,533
Australia,Australia,AU,AUS,36
Austria,Austria,AT,AUT,40
Azerbaijan,Azerbaijan,AZ,AZE,31
Baden,.,.,.,.
.,Bahamas,BS,BHS,44
Bahrain,Bahrain,BH,BHR,48
Bangladesh,Bangladesh,BD,BGD,50
.,Barbados,BB,BRB,52
Bavaria,.,.,.,.
Belarus,Belarus,BY,BLR,112
Belgium,Belgium,BE,BEL,56
.,Belize,BZ,BLZ,84
Benin,Benin,BJ,BEN,204
.,Bermuda,BM,BMU,60
Bhutan,Bhutan,BT,BTN,64
Bolivia,Bolivia (Plurinational State of),BO,BOL,68
.,"Bonaire, Sint Eustatius and Saba",BQ,BES,535
Bosnia,Bosnia and Herzegovina,BA,BIH,70
Botswana,Botswana,BW,BWA,72
.,Bouvet Island,BV,BVT,74
Brazil,Brazil,BR,BRA,76
.,British Indian Ocean Territory,IO,IOT,86
.,British Virgin Islands,VG,VGB,92
.,Brunei Darussalam,BN,BRN,96
Bulgaria,Bulgaria,BG,BGR,100
Burkina Faso,Burkina Faso,BF,BFA,854
Burundi,Burundi,BI,BDI,108
Cape Verde,Cabo Verde,CV,CPV,132
Cambodia,Cambodia,KH,KHM,116
Cameroon,Cameroon,CM,CMR,120
Canada,Canada,CA,CAN,124
.,Cayman Islands,KY,CYM,136
Central African Republic,Central African Republic,CF,CAF,140
Chad,Chad,TD,TCD,148
Chile,Chile,CL,CHL,152
China,China,CN,CHN,156
.,"China, Hong Kong Special Administrative Region",HK,HKG,344
.,"China, Macao Special Administrative Region",MO,MAC,446
.,Christmas Island,CX,CXR,162
.,Cocos (Keeling) Islands,CC,CCK,166
Colombia,Colombia,CO,COL,170
Comoros,Comoros,KM,COM,174
Congo Kinshasa,Congo DR,CD,COD,180
Congo Brazzaville,Congo,CG,COG,178
.,Cook Islands,CK,COK,184
Costa Rica,Costa Rica,CR,CRI,188
Croatia,Croatia,HR,HRV,191
Cuba,Cuba,CU,CUB,192
.,Curaçao,CW,CUW,531
Cyprus,Cyprus,CY,CYP,196
Czech Republic,Czechia,CZ,CZE,203
Czechoslovakia,.,.,.,.
Ivory Coast,Côte d'Ivoire,CI,CIV,384
.,Democratic Republic of the Congo,CD,COD,180
Denmark,Denmark,DK,DNK,208
Djibouti,Djibouti,DJ,DJI,262
.,Dominica,DM,DMA,212
Dominican Republic,Dominican Republic,DO,DOM,214
Ecuador,Ecuador,EC,ECU,218
Egypt,Egypt,EG,EGY,818
El Salvador,El Salvador,SV,SLV,222
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226
Eritrea,Eritrea,ER,ERI,232
Estonia,Estonia,EE,EST,233
Ethiopia,Ethiopia,ET,ETH,231
.,Falkland Islands (Malvinas),FK,FLK,238
.,Faroe Islands,FO,FRO,234
Fiji,Fiji,FJ,FJI,242
Finland,Finland,FI,FIN,246
France,France,FR,FRA,250
.,French Guiana,GF,GUF,254
.,French Polynesia,PF,PYF,258
.,French Southern Territories,TF,ATF,260
Gabon,Gabon,GA,GAB,266
Gambia,Gambia,GM,GMB,270
Georgia,Georgia,GE,GEO,268
Germany,Germany,DE,DEU,276
Germany East,.,.,.,.
Germany West,.,.,.,.
Ghana,Ghana,GH,GHA,288
.,Gibraltar,GI,GIB,292
Gran Colombia,.,.,.,.
Greece,Greece,GR,GRC,300
.,Greenland,GL,GRL,304
.,Grenada,GD,GRD,308
.,Guadeloupe,GP,GLP,312
.,Guam,GU,GUM,316
Guatemala,Guatemala,GT,GTM,320
.,Guernsey,GG,GGY,831
Guinea,Guinea,GN,GIN,324
Guinea-Bissau,Guinea-Bissau,GW,GNB,624
Guyana,Guyana,GY,GUY,328
Haiti,Haiti,HT,HTI,332
.,Heard Island and McDonald Islands,HM,HMD,334
.,Holy See,VA,VAT,336
Honduras,Honduras,HN,HND,340
Hungary,Hungary,HU,HUN,348
.,Iceland,IS,ISL,352
India,India,IN,IND,356
Indonesia,Indonesia,ID,IDN,360
Iran,Iran (Islamic Republic of),IR,IRN,364
Iraq,Iraq,IQ,IRQ,368
Ireland,Ireland,IE,IRL,372
.,Isle of Man,IM,IMN,833
Israel,Israel,IL,ISR,376
Italy,Italy,IT,ITA,380
Jamaica,Jamaica,JM,JAM,388
Japan,Japan,JP,JPN,392
.,Jersey,JE,JEY,832
Jordan,Jordan,JO,JOR,400
Kazakhstan,Kazakhstan,KZ,KAZ,398
Kenya,Kenya,KE,KEN,404
.,Kiribati,KI,KIR,296
Korea,.,.,.,.
Korea North,Democratic People's Republic of Korea,KP,PRK,408
Korea South,Republic of Korea,KR,KOR,410
Kosovo,Kosovo,XK,.,.
Kuwait,Kuwait,KW,KWT,414
Kyrgyzstan,Kyrgyzstan,KG,KGZ,417
Laos,Lao People's Democratic Republic,LA,LAO,418
Latvia,Latvia,LV,LVA,428
Lebanon,Lebanon,LB,LBN,422
Lesotho,Lesotho,LS,LSO,426
Liberia,Liberia,LR,LBR,430
Libya,Libya,LY,LBY,434
.,Liechtenstein,LI,LIE,438
Lithuania,Lithuania,LT,LTU,440
Luxembourg,Luxembourg,LU,LUX,442
Macedonia,The former Yugoslav Republic of Macedonia,MK,MKD,807
Madagascar,Madagascar,MG,MDG,450
Malawi,Malawi,MW,MWI,454
Malaysia,Malaysia,MY,MYS,458
.,Maldives,MV,MDV,462
Mali,Mali,ML,MLI,466
.,Malta,MT,MLT,470
.,Marshall Islands,MH,MHL,584
.,Martinique,MQ,MTQ,474
Mauritania,Mauritania,MR,MRT,478
Mauritius,Mauritius,MU,MUS,480
.,Mayotte,YT,MYT,175
Mexico,Mexico,MX,MEX,484
.,Micronesia (Federated States of),FM,FSM,583
Modena,.,.,.,.
.,Monaco,MC,MCO,492
Mongolia,Mongolia,MN,MNG,496
Montenegro,Montenegro,ME,MNE,499
.,Montserrat,MS,MSR,500
Morocco,Morocco,MA,MAR,504
Mozambique,Mozambique,MZ,MOZ,508
Myanmar (Burma),Myanmar,MM,MMR,104
Namibia,Namibia,NA,NAM,516
.,Nauru,NR,NRU,520
Nepal,Nepal,NP,NPL,524
Netherlands,Netherlands,NL,NLD,528
.,New Caledonia,NC,NCL,540
New Zealand,New Zealand,NZ,NZL,554
Nicaragua,Nicaragua,NI,NIC,558
Niger,Niger,NE,NER,562
Nigeria,Nigeria,NG,NGA,566
.,Niue,NU,NIU,570
